posx1,posx2,posx3,posx4,posx5,posx6,posx7,posx8,posx9,posx10,posx11,posx12,posy1,posy2,posy3,posy4,posy5,posy6,posy7,posy8,posy9,posy10,posy11,posy12,orient1,orient2,orient3,orient4,orient5,orient6,orient7,orient8,orient9,orient10,orient11,orient12,letter1,letter2,letter3,letter4,letter5,letter6,letter7,letter8,letter9,letter10,letter11,letter12,index,direction,row_number,pos_sq_x1_1,pos_sq_y1_1,pos_sq_x2_1,pos_sq_y2_1,pos_sq_x3_1,pos_sq_y3_1,pos_sq_x4_1,pos_sq_y4_1,color_1,color_2,color_3,color_4,change_or_not,cor_ans,pos_sq_x1_2,pos_sq_y1_2,pos_sq_x2_2,pos_sq_y2_2,pos_sq_x3_2,pos_sq_y3_2,pos_sq_x4_2,pos_sq_y4_2,block,epoch,conf
-295,-121,-36,-34,-214,-290,381,208,119,381,40,295,-38,-284,-118,295,132,213,-36,-372,-209,376,203,291,180,270,270,0,90,0,270,90,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,2,"124,5","373,5","-290,5","207,5","290,5","41,5","-41,5","-290,5",blue,white,green,red,yes,d,"290,5","41,5","-290,5","207,5","290,5","41,5","-41,5","-290,5",1,1,old
-203,-289,-129,-379,-37,-130,367,202,294,203,296,123,-379,-207,-47,43,368,290,-42,-294,-381,284,200,50,180,90,90,0,270,180,270,0,270,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,11,"-373,5","-373,5","207,5","41,5","373,5","207,5","-41,5","373,5",white,red,black,green,yes,d,"-41,5","373,5","207,5","41,5","373,5","207,5","-41,5","373,5",1,1,old
-34,-124,-297,-118,-201,-46,366,216,286,118,210,295,-121,-44,-211,41,297,129,-370,-37,-118,377,203,38,270,270,0,180,270,180,0,180,0,90,90,90,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,left,new,"290,5","207,5","-373,5","-124,5","-207,5","-290,5","124,5","373,5",black,white,violet,red,no,s,"290,5","207,5","-373,5","-124,5","-207,5","-290,5","124,5","373,5",1,1,new
-117,-34,-204,-367,-293,-120,207,296,369,373,292,128,-282,-126,-205,382,285,46,-41,-289,-378,368,295,48,270,180,180,90,90,270,270,0,90,180,0,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,new,"-290,5","-41,5","-124,5","124,5","373,5","-373,5","207,5","373,5",blue,black,green,white,yes,d,"41,5","-290,5","-124,5","124,5","373,5","-373,5","207,5","373,5",1,1,new
-39,-117,-368,-42,-127,-201,208,380,123,35,127,380,-295,-207,-122,42,127,372,-368,-288,-118,288,367,42,270,0,90,90,270,180,270,180,180,90,0,0,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,right,9,"-290,5","41,5","124,5","-207,5","-124,5","-373,5","373,5","207,5",blue,yellow,green,white,no,s,"-290,5","41,5","124,5","-207,5","-124,5","-373,5","373,5","207,5",1,1,old
-46,-288,-379,-376,-118,-295,119,285,368,41,373,206,-46,-119,-366,214,376,287,-367,-39,-295,380,37,298,270,0,90,180,180,0,90,0,270,270,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,10,right,new,"207,5","-124,5","-290,5","-373,5","-124,5","41,5","41,5","373,5",violet,yellow,blue,white,yes,d,"373,5","290,5","-290,5","-373,5","-124,5","41,5","41,5","373,5",1,1,new
-202,-37,-286,-40,-212,-119,295,372,120,36,128,375,-35,-117,-289,132,367,209,-211,-36,-381,44,376,284,180,90,270,0,90,270,180,180,0,90,0,270,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,right,new,"-207,5","373,5","207,5","-373,5","373,5","-41,5","41,5","-207,5",violet,blue,white,black,no,s,"-207,5","373,5","207,5","-373,5","373,5","-41,5","41,5","-207,5",1,1,new
-284,-49,-209,-40,-368,-203,204,287,44,124,293,214,-121,-380,-212,123,201,290,-295,-212,-374,45,295,208,90,90,180,180,0,0,270,270,270,0,90,180,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,left,new,"124,5","124,5","-207,5","373,5","-41,5","-373,5","373,5","-124,5",violet,blue,white,green,yes,d,"-41,5","-290,5","-207,5","373,5","-41,5","-373,5","373,5","-124,5",1,1,new
-45,-295,-210,-117,-283,-370,291,380,131,39,375,212,-122,-49,-371,118,43,202,-117,-369,-37,34,295,209,0,90,270,90,270,180,180,90,270,0,180,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,left,new,"41,5","-290,5","-124,5","41,5","-373,5","-124,5","373,5","290,5",green,violet,black,red,no,s,"41,5","-290,5","-124,5","41,5","-373,5","-124,5","373,5","290,5",1,1,new
-288,-212,-379,-48,-127,-378,48,211,126,200,295,38,-38,-368,-127,288,202,129,-129,-369,-40,372,121,290,0,90,90,180,270,0,90,90,270,180,180,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,left,1,"373,5","-207,5","-41,5","-373,5","-207,5","124,5","124,5","373,5",green,white,violet,red,yes,d,"-373,5","373,5","-41,5","-373,5","-207,5","124,5","124,5","373,5",1,1,old
-207,-296,-41,-299,-43,-126,40,132,299,36,288,211,-214,-286,-41,290,374,131,-37,-295,-216,44,116,370,90,180,270,0,270,90,180,90,0,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,left,6,"124,5","124,5","-41,5","373,5","-373,5","-124,5","-207,5","-373,5",violet,blue,black,red,no,s,"124,5","124,5","-41,5","373,5","-373,5","-124,5","-207,5","-373,5",1,1,old
-286,-374,-39,-123,-207,-37,294,367,211,380,48,298,-126,-372,-287,129,209,293,-205,-371,-41,49,117,367,90,270,270,90,0,90,0,180,180,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,new,"-290,5","124,5","124,5","290,5","290,5","-124,5","-41,5","-290,5",white,green,black,red,yes,d,"-124,5","-41,5","124,5","290,5","290,5","-124,5","-41,5","-290,5",1,1,new
-372,-117,-200,-376,-126,-291,208,286,42,45,213,372,-205,-132,-380,202,47,131,-207,-128,-367,202,282,125,0,270,0,180,180,0,180,90,90,90,270,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,12,right,new,"124,5","-124,5","-373,5","-373,5","-41,5","373,5","373,5","207,5",black,violet,blue,red,yes,d,"373,5","290,5","-373,5","-373,5","-41,5","373,5","373,5","207,5",1,1,new
-38,-379,-119,-49,-199,-374,289,37,368,37,287,380,-284,-47,-210,202,366,130,-121,-46,-214,132,202,40,90,270,270,90,270,0,0,90,0,180,180,180,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,right,new,"373,5","41,5","-207,5","-124,5","207,5","-290,5","-373,5","207,5",red,black,white,yellow,yes,d,"41,5","-373,5","-207,5","-124,5","207,5","-290,5","-373,5","207,5",1,1,new
-207,-296,-41,-299,-43,-126,40,132,299,36,288,211,-214,-286,-41,290,374,131,-37,-295,-216,44,116,370,90,180,270,0,270,90,180,270,0,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,6,"-373,5","-124,5","-207,5","-373,5","207,5","373,5","-41,5","124,5",blue,red,black,violet,yes,d,"290,5","124,5","-207,5","-373,5","207,5","373,5","-41,5","124,5",1,1,old
-295,-121,-36,-34,-214,-290,381,208,119,381,40,295,-38,-284,-118,295,132,213,-36,-372,-209,376,203,291,180,270,270,0,90,0,270,90,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,2,"-373,5","-290,5","-207,5","207,5","-41,5","-124,5","373,5","373,5",red,yellow,green,violet,no,s,"-373,5","-290,5","-207,5","207,5","-41,5","-124,5","373,5","373,5",1,1,old
-366,-132,-49,-201,-42,-285,365,216,128,366,202,40,-205,-122,-284,208,37,292,-373,-201,-43,201,49,291,90,90,0,270,270,180,180,0,270,180,0,90,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,left,new,"-373,5","-41,5","-41,5","207,5","-207,5","373,5","207,5","-207,5",white,blue,violet,black,yes,d,"124,5","-207,5","-41,5","207,5","-207,5","373,5","207,5","-207,5",1,1,new
-212,-374,-125,-285,-130,-376,285,202,40,211,293,124,-36,-214,-125,204,290,38,-291,-208,-370,38,378,130,180,90,0,270,90,270,180,90,0,270,180,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,new,"-373,5","373,5","124,5","207,5","-41,5","41,5","290,5","-373,5",black,blue,violet,white,no,s,"-373,5","373,5","124,5","207,5","-41,5","41,5","290,5","-373,5",1,1,new
-120,-203,-367,-371,-214,-288,44,293,206,296,214,130,-45,-298,-368,199,297,127,-39,-216,-126,200,132,295,0,180,0,270,90,180,270,0,90,180,90,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,left,new,"-207,5","-207,5","373,5","41,5","124,5","290,5","-373,5","-373,5",green,violet,red,blue,yes,d,"-41,5","290,5","373,5","41,5","124,5","290,5","-373,5","-373,5",1,1,new
-295,-121,-36,-34,-214,-290,381,208,119,381,40,295,-38,-284,-118,295,132,213,-36,-372,-209,376,203,291,180,270,270,0,90,0,270,90,270,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,2,"-373,5","373,5","-41,5","-41,5","-207,5","-207,5","373,5","124,5",yellow,green,blue,black,yes,d,"207,5","207,5","-41,5","-41,5","-207,5","-207,5","373,5","124,5",1,1,old
-287,-203,-127,-123,-205,-283,296,120,42,124,373,296,-288,-129,-206,283,200,366,-49,-200,-288,376,287,44,180,0,90,180,90,270,180,90,90,0,270,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,7,"124,5","-41,5","-290,5","290,5","373,5","124,5","-41,5","-373,5",yellow,violet,green,red,yes,d,"373,5","-207,5","-290,5","290,5","373,5","124,5","-41,5","-373,5",1,1,old
-295,-121,-36,-34,-214,-290,381,208,119,381,40,295,-38,-284,-118,295,132,213,-36,-372,-209,376,203,291,180,270,270,0,90,0,270,90,270,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,2,"-41,5","-373,5","290,5","373,5","-207,5","-124,5","124,5","41,5",violet,white,red,yellow,no,s,"-41,5","-373,5","290,5","373,5","-207,5","-124,5","124,5","41,5",1,1,old
-288,-212,-379,-48,-127,-378,48,211,126,200,295,38,-38,-368,-127,288,202,129,-129,-369,-40,372,121,290,0,90,90,180,270,0,90,90,270,180,180,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,left,1,"290,5","-41,5","41,5","373,5","-373,5","-207,5","-207,5","-373,5",white,yellow,violet,green,yes,d,"-207,5","-207,5","41,5","373,5","-373,5","-207,5","-207,5","-373,5",1,1,old
-39,-117,-368,-42,-127,-201,208,380,123,35,127,380,-295,-207,-122,42,127,372,-368,-288,-118,288,367,42,270,0,90,90,270,180,270,180,180,90,0,0,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,right,9,"-207,5","373,5","-41,5","207,5","290,5","-207,5","-373,5","41,5",white,violet,black,green,yes,d,"373,5","-124,5","-41,5","207,5","290,5","-207,5","-373,5","41,5",1,1,old
-207,-296,-41,-299,-43,-126,40,132,299,36,288,211,-214,-286,-41,290,374,131,-37,-295,-216,44,116,370,90,180,270,0,270,90,180,270,0,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,6,"41,5","124,5","290,5","373,5","-373,5","-41,5","-207,5","-373,5",green,black,blue,violet,yes,d,"-373,5","-124,5","290,5","373,5","-373,5","-41,5","-207,5","-373,5",1,1,old
-288,-212,-379,-48,-127,-378,48,211,126,200,295,38,-38,-368,-127,288,202,129,-129,-369,-40,372,121,290,0,90,90,180,270,0,270,90,270,180,180,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,right,1,"207,5","-41,5","-290,5","207,5","41,5","-207,5","373,5","-373,5",black,violet,blue,white,yes,d,"41,5","-373,5","-290,5","207,5","41,5","-207,5","373,5","-373,5",1,1,old
-116,-39,-206,-125,-294,-46,285,204,376,378,43,289,-294,-34,-368,33,209,117,-41,-213,-286,127,205,292,90,90,0,90,180,180,0,270,270,180,90,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,left,3,"124,5","41,5","290,5","-124,5","-373,5","373,5","-41,5","-373,5",green,yellow,blue,white,yes,d,"-207,5","207,5","290,5","-124,5","-373,5","373,5","-41,5","-373,5",1,1,old
-203,-289,-129,-379,-37,-130,367,202,294,203,296,123,-379,-207,-47,43,368,290,-42,-294,-381,284,200,50,180,90,90,0,270,180,270,0,270,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,11,"41,5","207,5","-290,5","-41,5","290,5","-373,5","-124,5","-207,5",violet,yellow,red,white,yes,d,"290,5","373,5","-290,5","-41,5","290,5","-373,5","-124,5","-207,5",1,1,old
-38,-128,-291,-381,-43,-291,132,292,39,118,43,213,-132,-43,-373,201,39,129,-298,-367,-40,296,118,41,0,180,90,90,180,0,180,270,270,90,270,0,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,3,left,new,"-373,5","207,5","373,5","-207,5","-41,5","373,5","-207,5","41,5",yellow,black,violet,blue,no,s,"-373,5","207,5","373,5","-207,5","-41,5","373,5","-207,5","41,5",1,1,new
-37,-121,-285,-214,-376,-120,43,204,298,118,296,36,-205,-125,-286,130,380,202,-124,-366,-45,298,41,369,270,90,0,270,0,180,90,270,0,180,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,10,"-373,5","290,5","-124,5","-41,5","373,5","124,5","41,5","-290,5",yellow,black,blue,red,no,s,"-373,5","290,5","-124,5","-41,5","373,5","124,5","41,5","-290,5",1,1,old
-375,-127,-210,-284,-34,-129,283,370,41,119,207,295,-44,-121,-289,213,380,48,-213,-288,-128,293,37,118,180,180,270,270,0,0,0,90,180,90,270,90,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,3,right,new,"207,5","124,5","41,5","-373,5","373,5","373,5","-124,5","-41,5",yellow,white,red,blue,yes,d,"-207,5","290,5","41,5","-373,5","373,5","373,5","-124,5","-41,5",1,1,new
-116,-39,-206,-125,-294,-46,285,204,376,378,43,289,-294,-34,-368,33,209,117,-41,-213,-286,127,205,292,90,90,0,90,180,180,0,270,270,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,3,"207,5","-290,5","41,5","373,5","-290,5","124,5","-124,5","-41,5",red,yellow,black,blue,no,s,"207,5","-290,5","41,5","373,5","-290,5","124,5","-124,5","-41,5",1,1,old
-39,-117,-368,-42,-127,-201,208,380,123,35,127,380,-295,-207,-122,42,127,372,-368,-288,-118,288,367,42,270,0,90,90,270,180,270,180,180,90,0,0,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,right,9,"207,5","-373,5","373,5","-41,5","-41,5","373,5","-290,5","124,5",red,blue,white,black,yes,d,"-41,5","290,5","373,5","-41,5","-41,5","373,5","-290,5","124,5",1,1,old
-39,-117,-368,-42,-127,-201,208,380,123,35,127,380,-295,-207,-122,42,127,372,-368,-288,-118,288,367,42,270,0,90,90,270,180,270,180,180,90,0,0,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,right,9,"-41,5","207,5","-373,5","-373,5","-207,5","373,5","207,5","-124,5",blue,black,violet,red,no,s,"-41,5","207,5","-373,5","-373,5","-207,5","373,5","207,5","-124,5",1,1,old
-44,-379,-284,-131,-213,-43,288,211,117,38,128,212,-131,-381,-292,201,130,41,-133,-214,-375,214,125,370,180,0,90,270,270,90,0,270,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,4,"-373,5","373,5","207,5","41,5","373,5","-373,5","-207,5","-124,5",white,blue,yellow,violet,yes,d,"41,5","-124,5","207,5","41,5","373,5","-373,5","-207,5","-124,5",1,1,old
-37,-290,-201,-130,-34,-208,204,119,370,209,45,369,-215,-45,-296,299,366,207,-288,-203,-125,50,131,200,270,0,180,180,0,270,180,0,90,90,270,90,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,new,"-290,5","373,5","-124,5","-373,5","124,5","207,5","290,5","-124,5",violet,yellow,blue,black,yes,d,"290,5","-124,5","-124,5","-373,5","124,5","207,5","290,5","-124,5",1,1,new
-298,-39,-129,-285,-124,-200,214,49,366,282,373,47,-294,-201,-45,293,371,42,-42,-132,-204,205,122,373,90,0,270,180,0,270,180,0,180,90,90,270,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,left,new,"207,5","373,5","-290,5","-207,5","-41,5","207,5","373,5","41,5",red,yellow,blue,black,no,s,"207,5","373,5","-290,5","-207,5","-41,5","207,5","373,5","41,5",1,1,new
-44,-296,-212,-212,-46,-119,49,287,125,44,299,203,-368,-47,-202,202,366,122,-118,-297,-42,37,293,211,90,270,180,180,90,0,0,270,90,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,12,"373,5","373,5","-290,5","41,5","-41,5","-373,5","124,5","207,5",violet,white,yellow,green,yes,d,"124,5","-290,5","-290,5","41,5","-41,5","-373,5","124,5","207,5",1,1,old
-203,-289,-129,-379,-37,-130,367,202,294,203,296,123,-379,-207,-47,43,368,290,-42,-294,-381,284,200,50,180,90,90,0,270,180,270,0,270,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,11,"-373,5","-290,5","41,5","290,5","207,5","124,5","373,5","-41,5",black,red,yellow,blue,no,s,"-373,5","-290,5","41,5","290,5","207,5","124,5","373,5","-41,5",1,1,old
-207,-296,-41,-299,-43,-126,40,132,299,36,288,211,-214,-286,-41,290,374,131,-37,-295,-216,44,116,370,90,180,270,0,270,90,180,270,0,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,6,"41,5","-373,5","-124,5","124,5","-373,5","-41,5","373,5","-207,5",yellow,white,black,red,yes,d,"207,5","-207,5","-124,5","124,5","-373,5","-41,5","373,5","-207,5",1,1,old
-207,-296,-41,-299,-43,-126,40,132,299,36,288,211,-214,-286,-41,290,374,131,-37,-295,-216,44,116,370,90,180,270,0,270,90,180,270,0,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,6,"-290,5","373,5","41,5","-124,5","290,5","41,5","-124,5","207,5",blue,violet,white,red,yes,d,"-124,5","-373,5","41,5","-124,5","290,5","41,5","-124,5","207,5",1,1,old
-123,-374,-42,-287,-45,-382,40,369,199,289,119,49,-123,-36,-283,205,293,375,-207,-382,-294,47,207,375,90,180,0,180,180,90,270,0,270,90,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,10,left,new,"-124,5","41,5","207,5","290,5","373,5","-124,5","-373,5","-373,5",violet,blue,yellow,green,yes,d,"373,5","-290,5","207,5","290,5","373,5","-124,5","-373,5","-373,5",1,1,new
-44,-296,-212,-212,-46,-119,49,287,125,44,299,203,-368,-47,-202,202,366,122,-118,-297,-42,37,293,211,90,270,180,180,90,0,0,270,270,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,12,"41,5","41,5","-373,5","-373,5","-207,5","290,5","373,5","-207,5",black,blue,red,green,no,s,"41,5","41,5","-373,5","-373,5","-207,5","290,5","373,5","-207,5",1,1,old
-203,-289,-129,-379,-37,-130,367,202,294,203,296,123,-379,-207,-47,43,368,290,-42,-294,-381,284,200,50,180,90,90,0,270,180,270,0,270,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,11,"-373,5","-124,5","207,5","-290,5","-207,5","373,5","41,5","124,5",blue,yellow,green,red,no,s,"-373,5","-124,5","207,5","-290,5","-207,5","373,5","41,5","124,5",1,1,old
-296,-210,-130,-121,-213,-372,45,201,119,126,285,33,-215,-123,-297,375,123,211,-202,-41,-284,289,124,34,180,0,0,0,270,90,270,90,270,90,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,10,left,new,"207,5","124,5","-207,5","373,5","-41,5","-373,5","-373,5","-207,5",green,black,yellow,red,no,s,"207,5","124,5","-207,5","373,5","-41,5","-373,5","-373,5","-207,5",1,1,new
-121,-45,-293,-130,-205,-46,206,128,43,124,36,285,-294,-206,-367,47,295,211,-204,-126,-294,297,376,46,90,180,180,270,270,90,0,180,90,0,270,0,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,4,right,new,"124,5","-41,5","373,5","373,5","-41,5","-290,5","-207,5","124,5",white,red,violet,black,no,s,"124,5","-41,5","373,5","373,5","-41,5","-290,5","-207,5","124,5",1,1,new
-295,-121,-36,-34,-214,-290,381,208,119,381,40,295,-38,-284,-118,295,132,213,-36,-372,-209,376,203,291,180,270,270,0,90,0,270,90,270,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,2,"-373,5","-124,5","373,5","290,5","-207,5","41,5","-41,5","-290,5",yellow,violet,black,white,yes,d,"-207,5","41,5","373,5","290,5","-207,5","41,5","-41,5","-290,5",1,1,old
-49,-296,-367,-210,-130,-33,297,380,206,36,205,377,-211,-132,-296,121,297,37,-121,-369,-45,367,203,282,270,180,90,270,90,90,0,270,180,0,180,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,new,"-41,5","373,5","-207,5","207,5","207,5","41,5","-373,5","-124,5",blue,black,violet,red,no,s,"-41,5","373,5","-207,5","207,5","207,5","41,5","-373,5","-124,5",1,1,new
-37,-121,-285,-214,-376,-120,43,204,298,118,296,36,-205,-125,-286,130,380,202,-124,-366,-45,298,41,369,270,90,0,270,0,180,90,90,0,180,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,left,10,"124,5","-373,5","-373,5","207,5","-41,5","41,5","290,5","373,5",blue,black,violet,red,yes,d,"-41,5","-207,5","-373,5","207,5","-41,5","41,5","290,5","373,5",1,1,old
-287,-203,-127,-123,-205,-283,296,120,42,124,373,296,-288,-129,-206,283,200,366,-49,-200,-288,376,287,44,180,0,90,180,90,270,180,90,90,0,270,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,7,"207,5","373,5","-124,5","-290,5","-373,5","-124,5","41,5","124,5",blue,violet,yellow,red,no,s,"207,5","373,5","-124,5","-290,5","-373,5","-124,5","41,5","124,5",1,1,old
-200,-127,-290,-35,-132,-210,205,376,48,283,117,214,-376,-37,-120,294,39,200,-284,-369,-42,375,125,48,270,180,180,0,0,0,270,90,90,90,180,270,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,right,new,"-41,5","-373,5","-207,5","41,5","207,5","290,5","-373,5","-124,5",black,red,blue,white,yes,d,"290,5","-124,5","-207,5","41,5","207,5","290,5","-373,5","-124,5",1,1,new
-210,-286,-42,-37,-208,-373,295,123,206,283,130,34,-292,-38,-200,41,378,292,-36,-129,-214,202,125,44,180,270,270,270,0,180,90,90,180,90,0,0,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,3,right,new,"41,5","-124,5","-207,5","41,5","-373,5","207,5","290,5","-373,5",white,violet,green,black,no,s,"41,5","-124,5","-207,5","41,5","-373,5","207,5","290,5","-373,5",1,1,new
-295,-121,-36,-34,-214,-290,381,208,119,381,40,295,-38,-284,-118,295,132,213,-36,-372,-209,376,203,291,180,270,270,0,90,0,270,90,270,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,2,"-373,5","290,5","207,5","-373,5","-207,5","124,5","373,5","-41,5",white,black,violet,green,yes,d,"373,5","-41,5","207,5","-373,5","-207,5","124,5","373,5","-41,5",1,1,old
-44,-294,-381,-126,-368,-283,287,132,368,119,299,48,-47,-373,-120,208,285,367,-369,-295,-47,212,366,295,180,270,0,0,90,180,90,90,0,180,270,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,left,new,"41,5","-207,5","207,5","373,5","-124,5","-41,5","373,5","124,5",red,green,violet,blue,yes,d,"-373,5","-373,5","207,5","373,5","-124,5","-41,5","373,5","124,5",1,1,new
-295,-121,-36,-34,-214,-290,381,208,119,381,40,295,-38,-284,-118,295,132,213,-36,-372,-209,376,203,291,180,270,270,0,90,0,270,90,270,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,2,"-373,5","41,5","-124,5","373,5","207,5","-290,5","41,5","-124,5",black,red,white,green,no,s,"-373,5","41,5","-124,5","373,5","207,5","-290,5","41,5","-124,5",1,1,old
